@PLOT_TYPES
%Apop,#All,#Apop,#nukBright,#nukSmall,#nukBoS,#CTG

@CELLLINES
143B,HOS,ABRAMS,MCKOS,19Lu,CoN,K9L,K9C

@DRUGS
Untreat,MLN,SH,MLN+SH,HO,BBI,Lap,SH5,Cis,Art,BP,LY,Cry20,Cry10,H-S,Cry5+H-S

$INFO
30
<b>Apop calls are based on cells whose nuclei are either bright OR small OR bright CTG</b>
<b>%Alive,%Apop</b> -- percentages of alive or dead cells
<b>#All,#Alive,#Apop</b> -- number of all, alive or dead cells
<b>#nukBright</b> -- number of cells that have bright nuclei
<b>#nukSmall</b> -- number of cells that have small nuclei
<b>#nukBoS</b> -- number of cells that have either bright nuclei or small nuclei
<b>#CTG</b> -- number of cells that have either bright CellToxGreen

<b>ABRAMS</b> -- ABRAMS
<b>Art</b> -- Artesunate 50uM
<b>BP</b> -- BP-1-102 7uM
<b>19Lu</b> -- CCD 19Lu
<b>CoN</b> -- CCD 841 CoN
<b>CTG</b> -- CellToxGreen
<b>Cis</b> -- Cisplatin 40uM
<b>Cry10</b> -- Cryptotanshinone 10uM
<b>Cry20</b> -- Cryptotanshinone 20uM
<b>Cry5+H-S</b> -- Cryptotanshinone 5uM + HO3867 10uM + SH-4-54 5uM
<b>HO</b> -- HO-3867 10uM
<b>H-S</b> -- HO3867 10uM + SH-4-54 5uM
<b>K9C</b> -- K9COLA01
<b>K9L</b> -- K9LUA01
<b>LY</b> -- LY294002 10uM
<b>Lap</b> -- Lapatinib 5uM
<b>MLN</b> -- MLN9708 10uM
<b>MLN+SH</b> -- MLN9708 10uM + SH-4-54 5uM
<b>BBI</b> -- Napabucasin 2uM
<b>SH5</b> -- SH 5-07 5uM
<b>SH</b> -- SH-4-54 5uM
<b>Untreat</b> -- Untreated


#X
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
O14s3,8.000000,6.000000,28.000000,64.000000,121.000000,169.000000,216.000000,267.000000,300.000000,350.000000,380.000000,405.000000,430.000000,444.000000,442.000000,451.000000,451.000000,453.000000,454.000000,458.000000,456.000000,457.000000,462.000000,458.000000,453.000000,455.000000
O15s1,7.000000,5.000000,24.000000,31.000000,68.000000,121.000000,185.000000,232.000000,299.000000,378.000000,447.000000,482.000000,497.000000,519.000000,527.000000,533.000000,529.000000,541.000000,542.000000,536.000000,537.000000,539.000000,539.000000,535.000000,540.000000,534.000000
O15s2,5.000000,4.000000,13.000000,26.000000,46.000000,80.000000,128.000000,162.000000,227.000000,323.000000,381.000000,415.000000,429.000000,441.000000,440.000000,444.000000,448.000000,453.000000,450.000000,453.000000,453.000000,451.000000,449.000000,452.000000,452.000000,451.000000
O15s3,1.000000,2.000000,6.000000,13.000000,34.000000,75.000000,143.000000,176.000000,238.000000,308.000000,360.000000,383.000000,398.000000,407.000000,410.000000,417.000000,426.000000,422.000000,421.000000,422.000000,425.000000,419.000000,422.000000,422.000000,421.000000,420.000000
P13s1,3.000000,6.000000,18.000000,27.000000,43.000000,68.000000,89.000000,120.000000,137.000000,149.000000,159.000000,200.000000,290.000000,349.000000,424.000000,481.000000,505.000000,504.000000,505.000000,501.000000,500.000000,505.000000,502.000000,502.000000,497.000000,492.000000
P13s2,7.000000,1.000000,18.000000,38.000000,52.000000,72.000000,92.000000,104.000000,118.000000,123.000000,146.000000,188.000000,231.000000,293.000000,376.000000,456.000000,492.000000,519.000000,520.000000,525.000000,539.000000,540.000000,549.000000,548.000000,548.000000,551.000000
P13s3,5.000000,2.000000,4.000000,7.000000,23.000000,43.000000,96.000000,99.000000,139.000000,185.000000,245.000000,344.000000,358.000000,395.000000,436.000000,441.000000,447.000000,448.000000,442.000000,438.000000,452.000000,431.000000,439.000000,444.000000,442.000000,438.000000
P14s1,5.000000,4.000000,24.000000,52.000000,94.000000,132.000000,170.000000,196.000000,232.000000,308.000000,386.000000,487.000000,549.000000,578.000000,586.000000,596.000000,601.000000,608.000000,607.000000,604.000000,606.000000,612.000000,611.000000,614.000000,607.000000,609.000000
P14s2,10.000000,2.000000,24.000000,39.000000,60.000000,86.000000,155.000000,172.000000,182.000000,206.000000,275.000000,423.000000,443.000000,473.000000,532.000000,538.000000,547.000000,561.000000,569.000000,558.000000,583.000000,553.000000,564.000000,556.000000,570.000000,566.000000
P14s3,2.000000,2.000000,7.000000,19.000000,35.000000,55.000000,93.000000,105.000000,135.000000,152.000000,208.000000,338.000000,412.000000,451.000000,473.000000,489.000000,500.000000,503.000000,508.000000,511.000000,516.000000,509.000000,508.000000,509.000000,511.000000,515.000000
P15s1,4.000000,2.000000,15.000000,35.000000,72.000000,103.000000,141.000000,155.000000,176.000000,217.000000,253.000000,344.000000,463.000000,512.000000,521.000000,546.000000,567.000000,578.000000,581.000000,583.000000,587.000000,579.000000,584.000000,578.000000,579.000000,581.000000
P15s2,15.000000,13.000000,31.000000,61.000000,101.000000,141.000000,188.000000,202.000000,225.000000,242.000000,293.000000,382.000000,458.000000,512.000000,555.000000,568.000000,593.000000,585.000000,594.000000,592.000000,601.000000,593.000000,596.000000,597.000000,596.000000,597.000000
P15s3,5.000000,2.000000,21.000000,31.000000,57.000000,87.000000,130.000000,150.000000,178.000000,196.000000,251.000000,343.000000,436.000000,491.000000,521.000000,528.000000,549.000000,546.000000,553.000000,543.000000,567.000000,558.000000,564.000000,567.000000,576.000000,566.000000
A16s1,2.000000,0.000000,0.000000,2.000000,0.000000,1.000000,1.000000,2.000000,1.000000,4.000000,3.000000,4.000000,3.000000,4.000000,3.000000,3.000000,6.000000,4.000000,5.000000,3.000000,4.000000,1.000000,4.000000,5.000000,4.000000,6.000000
A16s2,1.000000,1.000000,1.000000,3.000000,3.000000,3.000000,3.000000,4.000000,3.000000,4.000000,4.000000,4.000000,3.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,5.000000,4.000000,3.000000,2.000000,2.000000,3.000000
A16s3,1.000000,1.000000,2.000000,1.000000,2.000000,2.000000,3.000000,2.000000,3.000000,1.000000,2.000000,2.000000,2.000000,2.000000,1.000000,3.000000,4.000000,4.000000,2.000000,1.000000,1.000000,2.000000,1.000000,1.000000,2.000000,2.000000
A17s1,1.000000,0.000000,0.000000,0.000000,2.000000,1.000000,4.000000,4.000000,3.000000,2.000000,4.000000,2.000000,1.000000,3.000000,2.000000,4.000000,2.000000,2.000000,2.000000,3.000000,2.000000,2.000000,5.000000,5.000000,6.000000,7.000000
A17s2,0.000000,0.000000,0.000000,5.000000,7.000000,9.000000,9.000000,9.000000,10.000000,9.000000,10.000000,8.000000,9.000000,9.000000,7.000000,6.000000,4.000000,8.000000,12.000000,8.000000,6.000000,9.000000,11.000000,7.000000,8.000000,8.000000
A17s3,1.000000,0.000000,0.000000,0.000000,2.000000,2.000000,5.000000,4.000000,6.000000,6.000000,6.000000,4.000000,4.000000,6.000000,5.000000,4.000000,3.000000,7.000000,7.000000,6.000000,5.000000,5.000000,5.000000,3.000000,5.000000,4.000000
A18s1,2.000000,4.000000,3.000000,4.000000,4.000000,5.000000,5.000000,7.000000,7.000000,5.000000,4.000000,4.000000,5.000000,6.000000,6.000000,5.000000,7.000000,5.000000,5.000000,8.000000,7.000000,6.000000,6.000000,7.000000,5.000000,5.000000
A18s2,0.000000,1.000000,0.000000,1.000000,2.000000,2.000000,3.000000,4.000000,3.000000,4.000000,3.000000,3.000000,4.000000,4.000000,4.000000,4.000000,2.000000,2.000000,4.000000,4.000000,4.000000,4.000000,6.000000,4.000000,3.000000,3.000000
A18s3,1.000000,1.000000,2.000000,1.000000,3.000000,1.000000,4.000000,3.000000,2.000000,2.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000
B16s1,1.000000,1.000000,0.000000,1.000000,3.000000,4.000000,6.000000,5.000000,9.000000,6.000000,6.000000,9.000000,11.000000,14.000000,19.000000,19.000000,21.000000,28.000000,33.000000,38.000000,44.000000,42.000000,50.000000,59.000000,63.000000,69.000000
B16s2,0.000000,0.000000,0.000000,1.000000,1.000000,3.000000,4.000000,9.000000,10.000000,11.000000,13.000000,14.000000,15.000000,20.000000,20.000000,25.000000,30.000000,37.000000,40.000000,43.000000,54.000000,62.000000,63.000000,68.000000,69.000000,75.000000
B16s3,1.000000,0.000000,0.000000,1.000000,2.000000,3.000000,4.000000,4.000000,6.000000,7.000000,9.000000,7.000000,7.000000,10.000000,15.000000,19.000000,24.000000,32.000000,35.000000,40.000000,48.000000,52.000000,61.000000,63.000000,70.000000,70.000000
B17s1,1.000000,1.000000,1.000000,2.000000,2.000000,5.000000,7.000000,11.000000,10.000000,11.000000,17.000000,19.000000,19.000000,18.000000,21.000000,25.000000,28.000000,32.000000,41.000000,48.000000,55.000000,64.000000,67.000000,70.000000,72.000000,75.000000
B17s2,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3.000000,3.000000,3.000000,5.000000,10.000000,14.000000,13.000000,14.000000,18.000000,24.000000,32.000000,38.000000,44.000000,50.000000,58.000000,65.000000,67.000000,72.000000,75.000000,80.000000
B17s3,1.000000,1.000000,0.000000,1.000000,2.000000,2.000000,4.000000,4.000000,7.000000,7.000000,7.000000,7.000000,10.000000,9.000000,13.000000,13.000000,20.000000,22.000000,24.000000,23.000000,29.000000,35.000000,41.000000,44.000000,45.000000,46.000000
B18s1,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,4.000000,5.000000,8.000000,8.000000,10.000000,9.000000,12.000000,15.000000,17.000000,22.000000,25.000000,34.000000,35.000000,47.000000,56.000000,61.000000,66.000000,73.000000,72.000000,79.000000
B18s2,0.000000,0.000000,1.000000,1.000000,1.000000,2.000000,2.000000,4.000000,3.000000,6.000000,6.000000,8.000000,10.000000,10.000000,20.000000,20.000000,25.000000,32.000000,37.000000,37.000000,39.000000,43.000000,50.000000,59.000000,67.000000,74.000000
B18s3,1.000000,0.000000,0.000000,2.000000,2.000000,3.000000,6.000000,7.000000,7.000000,10.000000,9.000000,16.000000,17.000000,20.000000,22.000000,26.000000,26.000000,35.000000,37.000000,39.000000,51.000000,59.000000,68.000000,72.000000,76.000000,77.000000
C16s1,1.000000,1.000000,1.000000,2.000000,3.000000,4.000000,6.000000,7.000000,5.000000,7.000000,6.000000,7.000000,7.000000,8.000000,8.000000,8.000000,9.000000,12.000000,9.000000,8.000000,7.000000,9.000000,9.000000,8.000000,8.000000,6.000000
C16s2,2.000000,0.000000,2.000000,5.000000,4.000000,2.000000,2.000000,2.000000,5.000000,6.000000,5.000000,4.000000,6.000000,5.000000,1.000000,6.000000,6.000000,5.000000,7.000000,6.000000,6.000000,5.000000,7.000000,7.000000,4.000000,5.000000
C16s3,0.000000,0.000000,4.000000,3.000000,5.000000,6.000000,8.000000,10.000000,10.000000,10.000000,8.000000,8.000000,6.000000,7.000000,6.000000,8.000000,11.000000,12.000000,11.000000,12.000000,11.000000,11.000000,13.000000,8.000000,7.000000,6.000000
C17s1,0.000000,0.000000,1.000000,5.000000,5.000000,4.000000,5.000000,6.000000,5.000000,7.000000,6.000000,7.000000,7.000000,7.000000,7.000000,6.000000,5.000000,4.000000,5.000000,8.000000,5.000000,6.000000,7.000000,7.000000,8.000000,10.000000
C17s2,0.000000,0.000000,2.000000,3.000000,4.000000,2.000000,2.000000,3.000000,2.000000,4.000000,4.000000,5.000000,4.000000,5.000000,5.000000,5.000000,6.000000,6.000000,6.000000,6.000000,8.000000,7.000000,7.000000,6.000000,7.000000,6.000000
C17s3,1.000000,1.000000,2.000000,6.000000,5.000000,6.000000,7.000000,6.000000,9.000000,7.000000,8.000000,11.000000,9.000000,8.000000,8.000000,7.000000,9.000000,8.000000,9.000000,11.000000,9.000000,9.000000,5.000000,5.000000,8.000000,8.000000
C18s1,1.000000,1.000000,4.000000,6.000000,7.000000,9.000000,10.000000,12.000000,13.000000,12.000000,10.000000,10.000000,9.000000,10.000000,10.000000,11.000000,11.000000,9.000000,12.000000,11.000000,11.000000,11.000000,9.000000,9.000000,8.000000,9.000000
C18s2,1.000000,1.000000,0.000000,0.000000,1.000000,2.000000,1.000000,2.000000,4.000000,1.000000,3.000000,3.000000,4.000000,5.000000,4.000000,4.000000,2.000000,3.000000,3.000000,3.000000,4.000000,3.000000,1.000000,0.000000,2.000000,1.000000
C18s3,1.000000,1.000000,4.000000,8.000000,6.000000,8.000000,10.000000,10.000000,11.000000,12.000000,10.000000,11.000000,6.000000,8.000000,10.000000,9.000000,8.000000,7.000000,8.000000,7.000000,9.000000,11.000000,9.000000,7.000000,7.000000,6.000000
D16s1,2.000000,3.000000,3.000000,8.000000,6.000000,7.000000,6.000000,9.000000,14.000000,17.000000,17.000000,19.000000,22.000000,26.000000,30.000000,39.000000,41.000000,48.000000,50.000000,56.000000,63.000000,68.000000,68.000000,72.000000,72.000000,76.000000
D16s2,1.000000,1.000000,3.000000,8.000000,10.000000,13.000000,15.000000,16.000000,17.000000,17.000000,19.000000,18.000000,26.000000,29.000000,32.000000,38.000000,42.000000,51.000000,64.000000,71.000000,74.000000,83.000000,87.000000,91.000000,89.000000,94.000000
D16s3,2.000000,3.000000,6.000000,5.000000,13.000000,11.000000,13.000000,15.000000,16.000000,22.000000,27.000000,32.000000,33.000000,40.000000,41.000000,44.000000,47.000000,51.000000,51.000000,56.000000,56.000000,59.000000,63.000000,65.000000,67.000000,69.000000
D17s1,2.000000,2.000000,4.000000,6.000000,9.000000,9.000000,16.000000,14.000000,17.000000,22.000000,29.000000,33.000000,36.000000,44.000000,47.000000,52.000000,62.000000,65.000000,70.000000,75.000000,75.000000,75.000000,79.000000,76.000000,77.000000,80.000000
D17s2,2.000000,0.000000,0.000000,0.000000,6.000000,10.000000,11.000000,8.000000,12.000000,15.000000,22.000000,27.000000,31.000000,32.000000,41.000000,43.000000,49.000000,56.000000,62.000000,73.000000,77.000000,80.000000,82.000000,90.000000,92.000000,93.000000
D17s3,0.000000,0.000000,5.000000,6.000000,11.000000,13.000000,12.000000,13.000000,16.000000,17.000000,20.000000,24.000000,28.000000,34.000000,37.000000,37.000000,47.000000,49.000000,52.000000,57.000000,58.000000,62.000000,67.000000,69.000000,70.000000,70.000000
D18s1,3.000000,2.000000,3.000000,5.000000,4.000000,8.000000,9.000000,6.000000,6.000000,6.000000,6.000000,10.000000,15.000000,23.000000,28.000000,29.000000,42.000000,47.000000,56.000000,64.000000,73.000000,81.000000,87.000000,87.000000,96.000000,95.000000
D18s2,3.000000,3.000000,4.000000,9.000000,9.000000,9.000000,9.000000,12.000000,12.000000,11.000000,16.000000,17.000000,21.000000,28.000000,28.000000,31.000000,38.000000,37.000000,39.000000,46.000000,45.000000,57.000000,58.000000,62.000000,60.000000,60.000000
D18s3,0.000000,0.000000,1.000000,6.000000,12.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,24.000000,25.000000,31.000000,34.000000,34.000000,47.000000,53.000000,61.000000,68.000000,77.000000,84.000000,89.000000,97.000000,94.000000,99.000000
E16s1,4.000000,2.000000,13.000000,42.000000,58.000000,62.000000,74.000000,80.000000,81.000000,84.000000,85.000000,87.000000,87.000000,90.000000,90.000000,92.000000,91.000000,91.000000,92.000000,92.000000,91.000000,87.000000,89.000000,88.000000,89.000000,91.000000
E16s2,3.000000,2.000000,5.000000,41.000000,63.000000,71.000000,76.000000,78.000000,81.000000,81.000000,82.000000,83.000000,82.000000,82.000000,82.000000,82.000000,81.000000,81.000000,80.000000,81.000000,80.000000,83.000000,83.000000,82.000000,82.000000,82.000000
E16s3,1.000000,0.000000,7.000000,33.000000,43.000000,50.000000,53.000000,54.000000,57.000000,59.000000,62.000000,62.000000,61.000000,63.000000,60.000000,61.000000,58.000000,61.000000,60.000000,60.000000,58.000000,58.000000,59.000000,58.000000,60.000000,58.000000
E17s1,3.000000,0.000000,9.000000,41.000000,66.000000,74.000000,84.000000,92.000000,97.000000,98.000000,100.000000,100.000000,99.000000,102.000000,99.000000,99.000000,98.000000,98.000000,99.000000,97.000000,96.000000,93.000000,97.000000,90.000000,93.000000,93.000000
E17s2,0.000000,0.000000,3.000000,29.000000,50.000000,55.000000,61.000000,67.000000,73.000000,76.000000,78.000000,78.000000,81.000000,81.000000,81.000000,80.000000,79.000000,79.000000,79.000000,79.000000,79.000000,80.000000,79.000000,81.000000,81.000000,81.000000
E17s3,2.000000,1.000000,10.000000,42.000000,59.000000,63.000000,73.000000,85.000000,86.000000,88.000000,88.000000,90.000000,90.000000,91.000000,91.000000,88.000000,87.000000,85.000000,83.000000,85.000000,86.000000,85.000000,85.000000,85.000000,88.000000,87.000000
E18s1,2.000000,2.000000,8.000000,28.000000,42.000000,47.000000,51.000000,55.000000,59.000000,62.000000,61.000000,63.000000,62.000000,63.000000,64.000000,64.000000,64.000000,63.000000,64.000000,63.000000,63.000000,62.000000,63.000000,63.000000,63.000000,64.000000
E18s2,1.000000,1.000000,8.000000,34.000000,53.000000,59.000000,69.000000,77.000000,77.000000,80.000000,83.000000,85.000000,85.000000,85.000000,86.000000,86.000000,86.000000,84.000000,83.000000,84.000000,81.000000,82.000000,82.000000,83.000000,84.000000,84.000000
E18s3,3.000000,1.000000,7.000000,55.000000,79.000000,92.000000,101.000000,108.000000,111.000000,116.000000,116.000000,117.000000,116.000000,119.000000,118.000000,117.000000,115.000000,113.000000,108.000000,112.000000,113.000000,108.000000,110.000000,108.000000,112.000000,111.000000
F16s1,1.000000,0.000000,1.000000,5.000000,16.000000,23.000000,27.000000,32.000000,33.000000,36.000000,37.000000,40.000000,40.000000,40.000000,44.000000,52.000000,58.000000,63.000000,64.000000,69.000000,73.000000,71.000000,73.000000,74.000000,73.000000,72.000000
F16s2,2.000000,1.000000,2.000000,9.000000,23.000000,34.000000,37.000000,41.000000,41.000000,44.000000,50.000000,54.000000,52.000000,51.000000,56.000000,61.000000,69.000000,66.000000,75.000000,73.000000,81.000000,83.000000,87.000000,89.000000,89.000000,86.000000
F16s3,1.000000,0.000000,0.000000,2.000000,8.000000,16.000000,17.000000,18.000000,24.000000,27.000000,26.000000,27.000000,34.000000,37.000000,47.000000,52.000000,54.000000,56.000000,54.000000,58.000000,60.000000,59.000000,66.000000,69.000000,72.000000,73.000000
F17s1,1.000000,1.000000,2.000000,9.000000,19.000000,24.000000,31.000000,36.000000,39.000000,43.000000,45.000000,49.000000,57.000000,60.000000,61.000000,65.000000,66.000000,72.000000,77.000000,74.000000,75.000000,79.000000,79.000000,79.000000,76.000000,79.000000
F17s2,3.000000,1.000000,3.000000,11.000000,22.000000,35.000000,41.000000,46.000000,45.000000,43.000000,49.000000,49.000000,52.000000,54.000000,56.000000,56.000000,61.000000,64.000000,64.000000,67.000000,69.000000,68.000000,66.000000,67.000000,65.000000,66.000000
F17s3,0.000000,2.000000,2.000000,7.000000,19.000000,34.000000,50.000000,62.000000,65.000000,64.000000,67.000000,69.000000,71.000000,73.000000,77.000000,79.000000,79.000000,80.000000,79.000000,79.000000,81.000000,82.000000,80.000000,81.000000,81.000000,80.000000
F18s1,2.000000,1.000000,3.000000,10.000000,28.000000,56.000000,79.000000,83.000000,83.000000,86.000000,92.000000,90.000000,92.000000,94.000000,96.000000,99.000000,100.000000,99.000000,102.000000,103.000000,104.000000,104.000000,106.000000,106.000000,106.000000,104.000000
F18s2,2.000000,1.000000,2.000000,7.000000,16.000000,26.000000,36.000000,42.000000,47.000000,45.000000,51.000000,54.000000,53.000000,57.000000,64.000000,63.000000,64.000000,64.000000,66.000000,70.000000,71.000000,72.000000,73.000000,72.000000,74.000000,76.000000
F18s3,1.000000,1.000000,1.000000,3.000000,17.000000,30.000000,43.000000,55.000000,57.000000,61.000000,62.000000,62.000000,70.000000,72.000000,81.000000,87.000000,90.000000,92.000000,98.000000,97.000000,97.000000,96.000000,95.000000,94.000000,95.000000,96.000000
G16s1,1.000000,1.000000,11.000000,30.000000,51.000000,56.000000,61.000000,59.000000,59.000000,60.000000,58.000000,56.000000,56.000000,58.000000,58.000000,58.000000,62.000000,60.000000,59.000000,59.000000,60.000000,57.000000,59.000000,59.000000,58.000000,63.000000
G16s2,0.000000,0.000000,10.000000,36.000000,53.000000,51.000000,55.000000,58.000000,59.000000,59.000000,59.000000,56.000000,60.000000,63.000000,62.000000,61.000000,63.000000,60.000000,60.000000,62.000000,65.000000,65.000000,68.000000,68.000000,68.000000,69.000000
G16s3,4.000000,4.000000,7.000000,30.000000,44.000000,45.000000,48.000000,50.000000,46.000000,49.000000,48.000000,50.000000,49.000000,46.000000,48.000000,48.000000,53.000000,54.000000,57.000000,55.000000,56.000000,55.000000,55.000000,58.000000,54.000000,53.000000
G17s1,3.000000,4.000000,11.000000,51.000000,65.000000,77.000000,77.000000,76.000000,81.000000,81.000000,78.000000,83.000000,84.000000,83.000000,82.000000,83.000000,83.000000,81.000000,79.000000,78.000000,83.000000,81.000000,85.000000,81.000000,78.000000,80.000000
G17s2,2.000000,1.000000,5.000000,22.000000,27.000000,30.000000,31.000000,30.000000,27.000000,33.000000,31.000000,34.000000,30.000000,29.000000,30.000000,30.000000,29.000000,30.000000,32.000000,33.000000,35.000000,32.000000,34.000000,33.000000,33.000000,34.000000
G17s3,1.000000,0.000000,9.000000,19.000000,27.000000,29.000000,29.000000,29.000000,28.000000,29.000000,28.000000,30.000000,32.000000,33.000000,30.000000,30.000000,27.000000,30.000000,30.000000,32.000000,32.000000,32.000000,35.000000,38.000000,40.000000,38.000000
G18s1,2.000000,1.000000,9.000000,25.000000,45.000000,51.000000,56.000000,53.000000,51.000000,53.000000,51.000000,52.000000,52.000000,53.000000,56.000000,55.000000,56.000000,55.000000,57.000000,55.000000,52.000000,57.000000,59.000000,57.000000,58.000000,57.000000
G18s2,1.000000,0.000000,4.000000,24.000000,44.000000,49.000000,53.000000,54.000000,54.000000,55.000000,53.000000,51.000000,54.000000,53.000000,54.000000,57.000000,56.000000,55.000000,55.000000,56.000000,56.000000,55.000000,59.000000,59.000000,59.000000,62.000000
G18s3,2.000000,2.000000,7.000000,24.000000,43.000000,44.000000,45.000000,46.000000,46.000000,47.000000,49.000000,47.000000,51.000000,49.000000,49.000000,52.000000,49.000000,52.000000,52.000000,56.000000,56.000000,54.000000,54.000000,54.000000,56.000000,56.000000
H16s1,2.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
H16s2,3.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
H16s3,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
H17s1,2.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
H17s2,5.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
H17s3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
H18s1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
H18s2,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
H18s3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
I16s1,1.000000,0.000000,2.000000,1.000000,4.000000,5.000000,2.000000,2.000000,4.000000,1.000000,4.000000,3.000000,3.000000,1.000000,4.000000,3.000000,3.000000,3.000000,6.000000,7.000000,5.000000,8.000000,6.000000,7.000000,5.000000,7.000000
I16s2,0.000000,1.000000,2.000000,1.000000,1.000000,0.000000,0.000000,3.000000,4.000000,3.000000,2.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
I16s3,165.000000,181.000000,187.000000,222.000000,233.000000,138.000000,157.000000,84.000000,136.000000,132.000000,129.000000,80.000000,229.000000,115.000000,108.000000,127.000000,160.000000,180.000000,200.000000,153.000000,203.000000,229.000000,102.000000,126.000000,113.000000,155.000000
I17s1,4.000000,1.000000,1.000000,3.000000,2.000000,2.000000,3.000000,4.000000,5.000000,1.000000,5.000000,3.000000,3.000000,2.000000,3.000000,2.000000,4.000000,3.000000,4.000000,3.000000,3.000000,2.000000,2.000000,1.000000,1.000000,1.000000
I17s2,0.000000,1.000000,2.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3.000000,2.000000,2.000000,2.000000,3.000000
I17s3,1.000000,1.000000,1.000000,2.000000,3.000000,3.000000,3.000000,4.000000,5.000000,4.000000,3.000000,3.000000,4.000000,3.000000,2.000000,3.000000,4.000000,4.000000,4.000000,3.000000,4.000000,5.000000,4.000000,6.000000,3.000000,4.000000
I18s1,3.000000,1.000000,1.000000,2.000000,1.000000,1.000000,3.000000,1.000000,4.000000,3.000000,2.000000,5.000000,2.000000,2.000000,2.000000,2.000000,2.000000,3.000000,3.000000,2.000000,2.000000,2.000000,3.000000,4.000000,2.000000,2.000000
I18s2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,2.000000,2.000000,1.000000,2.000000,1.000000,1.000000,1.000000,2.000000,1.000000,1.000000,1.000000,2.000000,1.000000,1.000000,1.000000
I18s3,2.000000,2.000000,1.000000,2.000000,3.000000,4.000000,7.000000,5.000000,4.000000,5.000000,6.000000,2.000000,3.000000,6.000000,4.000000,6.000000,5.000000,4.000000,5.000000,6.000000,5.000000,5.000000,4.000000,5.000000,5.000000,5.000000
J16s1,2.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,4.000000,4.000000,7.000000,8.000000,10.000000,10.000000,11.000000,16.000000,14.000000,15.000000,15.000000,19.000000,17.000000
J16s2,2.000000,0.000000,2.000000,2.000000,5.000000,3.000000,3.000000,3.000000,3.000000,4.000000,2.000000,3.000000,5.000000,9.000000,9.000000,7.000000,13.000000,14.000000,16.000000,16.000000,18.000000,20.000000,21.000000,21.000000,22.000000,24.000000
